citation_key,verified_identifier,verification_source,date_checked,status,citation_scope,caveat
hijmans2012cv,doi:10.1890/11-0826.1,https://api.crossref.org/works/10.1890/11-0826.1,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
hollmann2025tabpfn,doi:10.1038/s41586-024-08328-6,https://api.crossref.org/works/10.1038/s41586-024-08328-6,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
khan2022taxila,doi:10.1016/j.culher.2022.03.011,https://api.crossref.org/works/10.1016/j.culher.2022.03.011,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
lahdelma2001smaa,doi:10.1287/opre.49.3.444.11220,https://api.crossref.org/works/10.1287/opre.49.3.444.11220,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
malczewski2006gis,doi:10.1080/13658810600661508,https://api.crossref.org/works/10.1080/13658810600661508,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
megarry2026landcover,doi:10.1016/j.culher.2025.11.008,https://api.crossref.org/works/10.1016/j.culher.2025.11.008,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
meyer2018target,doi:10.1016/j.envsoft.2017.12.001,https://api.crossref.org/works/10.1016/j.envsoft.2017.12.001,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
meyer2021aoa,doi:10.1111/2041-210X.13650,https://api.crossref.org/works/10.1111/2041-210X.13650,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
moore1991terrain,doi:10.1002/hyp.3360050103,https://api.crossref.org/works/10.1002/hyp.3360050103,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
nasa_power,https://power.larc.nasa.gov/docs/services/api/temporal/daily/,https://power.larc.nasa.gov/docs/services/api/temporal/daily/,2026-09-06,verified-provider-page,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
nust2018reproducible,doi:10.7717/peerj.5072,https://api.crossref.org/works/10.7717/peerj.5072,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
olofsson2014accuracy,doi:10.1016/j.rse.2014.02.015,https://api.crossref.org/works/10.1016/j.rse.2014.02.015,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
openmeteo_archive,https://open-meteo.com/en/docs/historical-weather-api,https://open-meteo.com/en/docs/historical-weather-api,2026-09-06,verified-provider-page,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
pedregosa2011sklearn,official provider / proceedings page,official provider / proceedings page,2026-09-06,provider-or-proceedings-record,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
prokhorenkova2018catboost,official provider / proceedings page,official provider / proceedings page,2026-09-06,provider-or-proceedings-record,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
roberts2017cv,doi:10.1111/ecog.02881,https://api.crossref.org/works/10.1111/ecog.02881,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
romao2022risk,doi:10.1016/j.ijdrr.2021.102652,https://api.crossref.org/works/10.1016/j.ijdrr.2021.102652,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
roy2016landsat,doi:10.1016/j.rse.2015.12.024,https://api.crossref.org/works/10.1016/j.rse.2015.12.024,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
sen1968slope,doi:10.1080/01621459.1968.10480934,https://api.crossref.org/works/10.1080/01621459.1968.10480934,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
sesana2020vulnerability,doi:10.1016/j.culher.2019.06.013,https://api.crossref.org/works/10.1016/j.culher.2019.06.013,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
sesana2021climate,doi:10.1002/wcc.710,https://api.crossref.org/works/10.1002/wcc.710,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
stehman2019accuracy,doi:10.1016/j.rse.2019.05.018,https://api.crossref.org/works/10.1016/j.rse.2019.05.018,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
tucker1979ndvi,doi:10.1016/0034-4257(79)90013-0,https://api.crossref.org/works/10.1016/0034-4257(79)90013-0,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
unesco_taxila,official provider / proceedings page,official provider / proceedings page,2026-09-06,provider-or-proceedings-record,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
usgs_landsat_c2,official provider / proceedings page,official provider / proceedings page,2026-09-06,provider-or-proceedings-record,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
wilson2017practices,doi:10.1371/journal.pcbi.1005510,https://api.crossref.org/works/10.1371/journal.pcbi.1005510,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
xu2006mndwi,doi:10.1080/01431160600589179,https://api.crossref.org/works/10.1080/01431160600589179,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
yue2002autocorrelation,doi:10.1002/hyp.1095,https://api.crossref.org/works/10.1002/hyp.1095,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
zha2003ndbi,doi:10.1080/01431160304987,https://api.crossref.org/works/10.1080/01431160304987,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
