citation_key,verified_identifier,verification_source,date_checked,status,citation_scope,caveat
"olofsson2014accuracy","doi:10.1016/j.rse.2014.02.015","https://doi.org/10.1016/j.rse.2014.02.015","2026-08-01","verified","main-or-supplementary","claim scope checked"
"breiman2001rf","doi:10.1023/A:1010933404324","https://doi.org/10.1023/A:1010933404324","2026-08-01","verified","main-or-supplementary","claim scope checked"
"pedregosa2011sklearn","journal:JMLR-12-2825-2830","https://www.jmlr.org/papers/v12/pedregosa11a.html","2026-08-01","verified","main-or-supplementary","claim scope checked"
"unesco_taxila","url:https://whc.unesco.org/en/list/139/","https://whc.unesco.org/en/list/139/","2026-08-01","verified","main-or-supplementary","claim scope checked"
"usgs_landsat_c2","url:https://www.usgs.gov/landsat-missions/landsat-collection-2-level-2-science-products","https://www.usgs.gov/landsat-missions/landsat-collection-2-level-2-science-products","2026-08-01","verified","main-or-supplementary","claim scope checked"
"esa_worldcover","url:https://esa-worldcover.org/en/data-access","https://esa-worldcover.org/en/data-access","2026-08-01","verified","main-or-supplementary","claim scope checked"
"openmeteo_archive","url:https://open-meteo.com/en/docs/historical-weather-api","https://open-meteo.com/en/docs/historical-weather-api","2026-08-01","verified","main-or-supplementary","claim scope checked"
"nasa_power","url:https://power.larc.nasa.gov/docs/services/api/temporal/daily/","https://power.larc.nasa.gov/docs/services/api/temporal/daily/","2026-08-01","verified","main-or-supplementary","claim scope checked"
"lasaponara2011satellite","doi:10.1016/j.jas.2011.02.002","https://doi.org/10.1016/j.jas.2011.02.002","2026-08-01","verified","main-or-supplementary","claim scope checked"
"tapete2018geosciences","doi:10.3390/geosciences8020041","https://doi.org/10.3390/geosciences8020041","2026-08-01","verified","main-or-supplementary","claim scope checked"
"opitz2018trends","doi:10.5334/jcaa.11","https://doi.org/10.5334/jcaa.11","2026-08-01","verified","main-or-supplementary","claim scope checked"
"lambers2019ml","doi:10.3390/rs11070794","https://doi.org/10.3390/rs11070794","2026-08-01","verified","main-or-supplementary","claim scope checked"
"orengo2020mounds","doi:10.1073/pnas.2005583117","https://doi.org/10.1073/pnas.2005583117","2026-08-01","verified","main-or-supplementary","claim scope checked"
"argyrou2022review","doi:10.3390/rs14236000","https://doi.org/10.3390/rs14236000","2026-08-01","verified","main-or-supplementary","claim scope checked"
"luo2023space","doi:10.1016/j.xinn.2023.100420","https://doi.org/10.1016/j.xinn.2023.100420","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hansen2012landsat","doi:10.1016/j.rse.2011.08.024","https://doi.org/10.1016/j.rse.2011.08.024","2026-08-01","verified","main-or-supplementary","claim scope checked"
"wulder2019landsat","doi:10.1016/j.rse.2019.02.015","https://doi.org/10.1016/j.rse.2019.02.015","2026-08-01","verified","main-or-supplementary","claim scope checked"
"woodcock1987scale","doi:10.1016/0034-4257(87)90015-0","https://doi.org/10.1016/0034-4257(87)90015-0","2026-08-01","verified","main-or-supplementary","claim scope checked"
"tucker1979ndvi","doi:10.1016/0034-4257(79)90013-0","https://doi.org/10.1016/0034-4257(79)90013-0","2026-08-01","verified","main-or-supplementary","claim scope checked"
"fatoric2017threatened","doi:10.1007/s10584-017-1929-9","https://doi.org/10.1007/s10584-017-1929-9","2026-08-01","verified","main-or-supplementary","claim scope checked"
"orr2021climate","doi:10.1080/17567505.2021.1957264","https://doi.org/10.1080/17567505.2021.1957264","2026-08-01","verified","main-or-supplementary","claim scope checked"
"guzman2020monitoring","doi:10.3390/cli8030039","https://doi.org/10.3390/cli8030039","2026-08-01","verified","main-or-supplementary","claim scope checked"
"reimann2018mediterranean","doi:10.1038/s41467-018-06645-9","https://doi.org/10.1038/s41467-018-06645-9","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hollesen2018arctic","doi:10.15184/aqy.2018.8","https://doi.org/10.15184/aqy.2018.8","2026-08-01","verified","main-or-supplementary","claim scope checked"
"moore1991terrain","doi:10.1002/hyp.3360050103","https://doi.org/10.1002/hyp.3360050103","2026-08-01","verified","main-or-supplementary","claim scope checked"
"quinn1991flow","doi:10.1002/hyp.3360050106","https://doi.org/10.1002/hyp.3360050106","2026-08-01","verified","main-or-supplementary","claim scope checked"
"arrighi2023flood","doi:10.1016/j.ijdrr.2023.103654","https://doi.org/10.1016/j.ijdrr.2023.103654","2026-08-01","verified","main-or-supplementary","claim scope checked"
"malczewski2006gis","doi:10.1080/13658810600661508","https://doi.org/10.1080/13658810600661508","2026-08-01","verified","main-or-supplementary","claim scope checked"
"chen2010sensitivity","doi:10.1016/j.envsoft.2010.06.001","https://doi.org/10.1016/j.envsoft.2010.06.001","2026-08-01","verified","main-or-supplementary","claim scope checked"
"feizizadeh2014uncertainty","doi:10.1016/j.cageo.2013.11.009","https://doi.org/10.1016/j.cageo.2013.11.009","2026-08-01","verified","main-or-supplementary","claim scope checked"
"efron1979bootstrap","doi:10.1214/aos/1176344552","https://doi.org/10.1214/aos/1176344552","2026-08-01","verified","main-or-supplementary","claim scope checked"
"roberts2017cv","doi:10.1111/ecog.02881","https://doi.org/10.1111/ecog.02881","2026-08-01","verified","main-or-supplementary","claim scope checked"
"valavi2019blockcv","doi:10.1111/2041-210X.13107","https://doi.org/10.1111/2041-210X.13107","2026-08-01","verified","main-or-supplementary","claim scope checked"
"ploton2020spatial","doi:10.1038/s41467-020-18321-y","https://doi.org/10.1038/s41467-020-18321-y","2026-08-01","verified","main-or-supplementary","claim scope checked"
"wadoux2021spatial","doi:10.1016/j.ecolmodel.2021.109692","https://doi.org/10.1016/j.ecolmodel.2021.109692","2026-08-01","verified","main-or-supplementary","claim scope checked"
"stehman2019accuracy","doi:10.1016/j.rse.2019.05.018","https://doi.org/10.1016/j.rse.2019.05.018","2026-08-01","verified","main-or-supplementary","claim scope checked"
"zanaga2021worldcover","doi:10.5281/zenodo.5571936","https://doi.org/10.5281/zenodo.5571936","2026-08-01","verified","main-or-supplementary","claim scope checked"
"peng2011reproducible","doi:10.1126/science.1213847","https://doi.org/10.1126/science.1213847","2026-08-01","verified","main-or-supplementary","claim scope checked"
"stodden2016enhancing","doi:10.1126/science.aah6168","https://doi.org/10.1126/science.aah6168","2026-08-01","verified","main-or-supplementary","claim scope checked"
"wilson2017practices","doi:10.1371/journal.pcbi.1005510","https://doi.org/10.1371/journal.pcbi.1005510","2026-08-01","verified","main-or-supplementary","claim scope checked"
"nust2018reproducible","doi:10.7717/peerj.5072","https://doi.org/10.7717/peerj.5072","2026-08-01","verified","main-or-supplementary","claim scope checked"
"verbesselt2010bfast","doi:10.1016/j.rse.2009.08.014","https://doi.org/10.1016/j.rse.2009.08.014","2026-08-01","verified","main-or-supplementary","claim scope checked"
"zhu2012fmask","doi:10.1016/j.rse.2011.10.028","https://doi.org/10.1016/j.rse.2011.10.028","2026-08-01","verified","main-or-supplementary","claim scope checked"
"zhu2015fmask","doi:10.1016/j.rse.2014.12.014","https://doi.org/10.1016/j.rse.2014.12.014","2026-08-01","verified","main-or-supplementary","claim scope checked"
"kennedy2010landtrendr","doi:10.1016/j.rse.2010.07.008","https://doi.org/10.1016/j.rse.2010.07.008","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hersbach2020era5","doi:10.1002/qj.3803","https://doi.org/10.1002/qj.3803","2026-08-01","verified","main-or-supplementary","claim scope checked"
"munozsabater2021era5land","doi:10.5194/essd-13-4349-2021","https://doi.org/10.5194/essd-13-4349-2021","2026-08-01","verified","main-or-supplementary","claim scope checked"
"yue2002autocorrelation","doi:10.1002/hyp.1095","https://doi.org/10.1002/hyp.1095","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hamed1998mk","doi:10.1016/S0022-1694(97)00125-X","https://doi.org/10.1016/S0022-1694(97)00125-X","2026-08-01","verified","main-or-supplementary","claim scope checked"
"politis1994stationary","doi:10.1080/01621459.1994.10476870","https://doi.org/10.1080/01621459.1994.10476870","2026-08-01","verified","main-or-supplementary","claim scope checked"
"helton2006sensitivity","doi:10.1016/j.ress.2005.11.017","https://doi.org/10.1016/j.ress.2005.11.017","2026-08-01","verified","main-or-supplementary","claim scope checked"
"wilks2016stippling","doi:10.1175/BAMS-D-15-00267.1","https://doi.org/10.1175/BAMS-D-15-00267.1","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hijmans2012cv","doi:10.1890/11-0826.1","https://doi.org/10.1890/11-0826.1","2026-08-01","verified","main-or-supplementary","claim scope checked"
"meyer2021aoa","doi:10.1111/2041-210X.13650","https://doi.org/10.1111/2041-210X.13650","2026-08-01","verified","main-or-supplementary","claim scope checked"
"meyer2018target","doi:10.1016/j.envsoft.2017.12.001","https://doi.org/10.1016/j.envsoft.2017.12.001","2026-08-01","verified","main-or-supplementary","claim scope checked"
"meyer2019selection","doi:10.1016/j.ecolmodel.2019.108815","https://doi.org/10.1016/j.ecolmodel.2019.108815","2026-08-01","verified","main-or-supplementary","claim scope checked"
"saito2015precision","doi:10.1371/journal.pone.0118432","https://doi.org/10.1371/journal.pone.0118432","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hand2001auc","doi:10.1023/A:1010920819831","https://doi.org/10.1023/A:1010920819831","2026-08-01","verified","main-or-supplementary","claim scope checked"
"gneiting2007scoring","doi:10.1198/016214506000001437","https://doi.org/10.1198/016214506000001437","2026-08-01","verified","main-or-supplementary","claim scope checked"
"crowley2022risk","doi:10.1002/cli2.45","https://doi.org/10.1002/cli2.45","2026-08-01","verified","main-or-supplementary","claim scope checked"
"agapiou2021dynamic","doi:10.1186/s40494-021-00542-z","https://doi.org/10.1186/s40494-021-00542-z","2026-08-01","verified","main-or-supplementary","claim scope checked"
"agapiou2017petabyte","doi:10.1080/17538947.2016.1250829","https://doi.org/10.1080/17538947.2016.1250829","2026-08-01","verified","main-or-supplementary","claim scope checked"
"tapete2017sar","doi:10.1016/j.jasrep.2016.07.017","https://doi.org/10.1016/j.jasrep.2016.07.017","2026-08-01","verified","main-or-supplementary","claim scope checked"
"daly2022adaptation","doi:10.15184/aqy.2022.114","https://doi.org/10.15184/aqy.2022.114","2026-08-01","verified","main-or-supplementary","claim scope checked"
"sesana2020vulnerability","doi:10.1016/j.culher.2019.06.013","https://doi.org/10.1016/j.culher.2019.06.013","2026-08-01","verified","main-or-supplementary","claim scope checked"
"foody2002accuracy","doi:10.1016/S0034-4257(01)00295-4","https://doi.org/10.1016/S0034-4257(01)00295-4","2026-08-01","verified","main-or-supplementary","claim scope checked"
"congalton1991accuracy","doi:10.1016/0034-4257(91)90048-B","https://doi.org/10.1016/0034-4257(91)90048-B","2026-08-01","verified","main-or-supplementary","claim scope checked"
"pontius2011kappa","doi:10.1080/01431161.2011.552923","https://doi.org/10.1080/01431161.2011.552923","2026-08-01","verified","main-or-supplementary","claim scope checked"
"vermote2016landsat","doi:10.1016/j.rse.2016.04.008","https://doi.org/10.1016/j.rse.2016.04.008","2026-08-01","verified","main-or-supplementary","claim scope checked"
"masek2006ledaps","doi:10.1109/LGRS.2005.857030","https://doi.org/10.1109/LGRS.2005.857030","2026-08-01","verified","main-or-supplementary","claim scope checked"
