radius_m,landscape_weight,component_id,rank
250,0.013000000000000001,139-004,16
250,0.013000000000000001,139-005,12
250,0.013000000000000001,139-006,7
250,0.013000000000000001,139-007,4
250,0.013000000000000001,139-008,14
250,0.013000000000000001,139-009,8
250,0.013000000000000001,139-010,9
250,0.013000000000000001,139-011,10
250,0.013000000000000001,139-012,15
250,0.013000000000000001,139-013,5
250,0.013000000000000001,139-014,3
250,0.013000000000000001,139-015,1
250,0.013000000000000001,139-016,13
250,0.013000000000000001,139-017,6
250,0.013000000000000001,139-018,2
250,0.014,139-001,11
250,0.014,139-003,17
250,0.014,139-004,16
250,0.014,139-005,12
250,0.014,139-006,7
250,0.014,139-007,4
250,0.014,139-008,14
250,0.014,139-009,8
250,0.014,139-010,9
250,0.014,139-011,10
250,0.014,139-012,15
250,0.014,139-013,5
250,0.014,139-014,3
250,0.014,139-015,1
250,0.014,139-016,13
250,0.014,139-017,6
250,0.014,139-018,2
250,0.015,139-001,11
250,0.015,139-003,17
250,0.015,139-004,16
250,0.015,139-005,12
250,0.015,139-006,7
250,0.015,139-007,4
250,0.015,139-008,14
250,0.015,139-009,8
250,0.015,139-010,9
250,0.015,139-011,10
250,0.015,139-012,15
250,0.015,139-013,5
250,0.015,139-014,3
250,0.015,139-015,1
250,0.015,139-016,13
250,0.015,139-017,6
250,0.015,139-018,2
250,0.016,139-001,11
250,0.016,139-003,17
250,0.016,139-004,16
250,0.016,139-005,12
250,0.016,139-006,7
250,0.016,139-007,4
250,0.016,139-008,14
250,0.016,139-009,8
250,0.016,139-010,9
250,0.016,139-011,10
250,0.016,139-012,15
250,0.016,139-013,5
250,0.016,139-014,3
250,0.016,139-015,1
250,0.016,139-016,13
250,0.016,139-017,6
250,0.016,139-018,2
250,0.017,139-001,11
250,0.017,139-003,17
250,0.017,139-004,16
250,0.017,139-005,12
250,0.017,139-006,7
250,0.017,139-007,4
250,0.017,139-008,14
250,0.017,139-009,8
250,0.017,139-010,9
250,0.017,139-011,10
250,0.017,139-012,15
250,0.017,139-013,5
250,0.017,139-014,3
250,0.017,139-015,1
250,0.017,139-016,13
250,0.017,139-017,6
250,0.017,139-018,2
250,0.018000000000000002,139-001,11
250,0.018000000000000002,139-003,17
250,0.018000000000000002,139-004,16
250,0.018000000000000002,139-005,12
250,0.018000000000000002,139-006,7
250,0.018000000000000002,139-007,4
250,0.018000000000000002,139-008,14
250,0.018000000000000002,139-009,8
250,0.018000000000000002,139-010,9
250,0.018000000000000002,139-011,10
250,0.018000000000000002,139-012,15
250,0.018000000000000002,139-013,5
250,0.018000000000000002,139-014,3
250,0.018000000000000002,139-015,1
250,0.018000000000000002,139-016,13
250,0.018000000000000002,139-017,6
250,0.018000000000000002,139-018,2
250,0.019,139-001,11
250,0.019,139-003,17
250,0.019,139-004,16
250,0.019,139-005,12
250,0.019,139-006,7
250,0.019,139-007,4
250,0.019,139-008,14
250,0.019,139-009,8
250,0.019,139-010,9
250,0.019,139-011,10
250,0.019,139-012,15
250,0.019,139-013,5
250,0.019,139-014,3
250,0.019,139-015,1
250,0.019,139-016,13
250,0.019,139-017,6
250,0.019,139-018,2
250,0.02,139-001,11
250,0.02,139-003,17
250,0.02,139-004,16
250,0.02,139-005,12
250,0.02,139-006,7
250,0.02,139-007,4
250,0.02,139-008,14
250,0.02,139-009,8
250,0.02,139-010,9
250,0.02,139-011,10
250,0.02,139-012,15
250,0.02,139-013,5
250,0.02,139-014,3
250,0.02,139-015,1
250,0.02,139-016,13
250,0.02,139-017,6
250,0.02,139-018,2
250,0.021,139-001,11
250,0.021,139-003,17
250,0.021,139-004,16
250,0.021,139-005,12
250,0.021,139-006,7
250,0.021,139-007,4
250,0.021,139-008,14
250,0.021,139-009,8
250,0.021,139-010,9
250,0.021,139-011,10
250,0.021,139-012,15
250,0.021,139-013,5
250,0.021,139-014,3
250,0.021,139-015,1
250,0.021,139-016,13
250,0.021,139-017,6
250,0.021,139-018,2
250,0.022,139-001,11
250,0.022,139-003,17
250,0.022,139-004,16
250,0.022,139-005,12
250,0.022,139-006,7
250,0.022,139-007,4
250,0.022,139-008,14
250,0.022,139-009,8
250,0.022,139-010,9
250,0.022,139-011,10
250,0.022,139-012,15
250,0.022,139-013,5
250,0.022,139-014,3
250,0.022,139-015,1
250,0.022,139-016,13
250,0.022,139-017,6
250,0.022,139-018,2
250,0.023,139-001,11
250,0.023,139-003,17
250,0.023,139-004,16
250,0.023,139-005,12
250,0.023,139-006,7
250,0.023,139-007,4
250,0.023,139-008,14
250,0.023,139-009,8
250,0.023,139-010,9
250,0.023,139-011,10
250,0.023,139-012,15
250,0.023,139-013,5
250,0.023,139-014,3
250,0.023,139-015,1
250,0.023,139-016,13
250,0.023,139-017,6
250,0.023,139-018,2
250,0.024,139-001,11
250,0.024,139-003,17
250,0.024,139-004,16
250,0.024,139-005,12
250,0.024,139-006,7
250,0.024,139-007,4
250,0.024,139-008,14
250,0.024,139-009,8
250,0.024,139-010,9
250,0.024,139-011,10
250,0.024,139-012,15
250,0.024,139-013,5
250,0.024,139-014,3
250,0.024,139-015,1
250,0.024,139-016,13
250,0.024,139-017,6
250,0.024,139-018,2
250,0.025,139-001,11
250,0.025,139-003,17
250,0.025,139-004,16
250,0.025,139-005,12
250,0.025,139-006,7
250,0.025,139-007,4
250,0.025,139-008,14
250,0.025,139-009,8
250,0.025,139-010,9
250,0.025,139-011,10
250,0.025,139-012,15
250,0.025,139-013,5
250,0.025,139-014,3
250,0.025,139-015,1
250,0.025,139-016,13
250,0.025,139-017,6
250,0.025,139-018,2
250,0.026000000000000002,139-001,11
250,0.026000000000000002,139-003,17
250,0.026000000000000002,139-004,16
250,0.026000000000000002,139-005,12
250,0.026000000000000002,139-006,7
250,0.026000000000000002,139-007,4
250,0.026000000000000002,139-008,14
250,0.026000000000000002,139-009,8
250,0.026000000000000002,139-010,9
250,0.026000000000000002,139-011,10
250,0.026000000000000002,139-012,15
250,0.026000000000000002,139-013,5
250,0.026000000000000002,139-014,3
250,0.026000000000000002,139-015,1
250,0.026000000000000002,139-016,13
250,0.026000000000000002,139-017,6
250,0.026000000000000002,139-018,2
250,0.027,139-001,11
250,0.027,139-003,17
250,0.027,139-004,16
250,0.027,139-005,12
250,0.027,139-006,7
250,0.027,139-007,4
250,0.027,139-008,14
250,0.027,139-009,8
250,0.027,139-010,9
250,0.027,139-011,10
250,0.027,139-012,15
250,0.027,139-013,5
250,0.027,139-014,3
250,0.027,139-015,1
250,0.027,139-016,13
250,0.027,139-017,6
250,0.027,139-018,2
250,0.028,139-001,11
250,0.028,139-003,17
250,0.028,139-004,16
250,0.028,139-005,12
250,0.028,139-006,7
250,0.028,139-007,4
250,0.028,139-008,14
250,0.028,139-009,8
250,0.028,139-010,9
250,0.028,139-011,10
250,0.028,139-012,15
250,0.028,139-013,5
250,0.028,139-014,3
250,0.028,139-015,1
250,0.028,139-016,13
250,0.028,139-017,6
250,0.028,139-018,2
250,0.029,139-001,11
250,0.029,139-003,17
250,0.029,139-004,16
250,0.029,139-005,12
250,0.029,139-006,7
250,0.029,139-007,4
250,0.029,139-008,14
250,0.029,139-009,8
250,0.029,139-010,9
250,0.029,139-011,10
250,0.029,139-012,15
250,0.029,139-013,5
250,0.029,139-014,3
250,0.029,139-015,1
250,0.029,139-016,13
250,0.029,139-017,6
250,0.029,139-018,2
250,0.03,139-001,11
250,0.03,139-003,17
250,0.03,139-004,16
250,0.03,139-005,12
250,0.03,139-006,7
250,0.03,139-007,4
250,0.03,139-008,14
250,0.03,139-009,8
250,0.03,139-010,9
250,0.03,139-011,10
250,0.03,139-012,15
250,0.03,139-013,5
250,0.03,139-014,3
250,0.03,139-015,1
250,0.03,139-016,13
250,0.03,139-017,6
250,0.03,139-018,2
250,0.031,139-001,11
250,0.031,139-003,17
250,0.031,139-004,16
250,0.031,139-005,12
250,0.031,139-006,7
250,0.031,139-007,4
250,0.031,139-008,14
250,0.031,139-009,8
250,0.031,139-010,9
250,0.031,139-011,10
250,0.031,139-012,15
250,0.031,139-013,5
250,0.031,139-014,3
250,0.031,139-015,1
250,0.031,139-016,13
250,0.031,139-017,6
250,0.031,139-018,2
250,0.032,139-001,11
250,0.032,139-003,17
250,0.032,139-004,16
250,0.032,139-005,12
250,0.032,139-006,7
250,0.032,139-007,4
250,0.032,139-008,14
250,0.032,139-009,8
250,0.032,139-010,9
250,0.032,139-011,10
250,0.032,139-012,15
250,0.032,139-013,5
250,0.032,139-014,3
250,0.032,139-015,1
250,0.032,139-016,13
250,0.032,139-017,6
250,0.032,139-018,2
250,0.033,139-001,11
250,0.033,139-003,17
250,0.033,139-004,16
250,0.033,139-005,12
250,0.033,139-006,7
250,0.033,139-007,4
250,0.033,139-008,14
250,0.033,139-009,8
250,0.033,139-010,9
250,0.033,139-011,10
250,0.033,139-012,15
250,0.033,139-013,5
250,0.033,139-014,3
250,0.033,139-015,1
250,0.033,139-016,13
250,0.033,139-017,6
250,0.033,139-018,2
250,0.034,139-001,11
250,0.034,139-003,17
250,0.034,139-004,16
250,0.034,139-005,12
250,0.034,139-006,7
250,0.034,139-007,4
250,0.034,139-008,14
250,0.034,139-009,8
250,0.034,139-010,9
250,0.034,139-011,10
250,0.034,139-012,15
250,0.034,139-013,5
250,0.034,139-014,3
250,0.034,139-015,1
250,0.034,139-016,13
250,0.034,139-017,6
250,0.034,139-018,2
250,0.035,139-001,11
250,0.035,139-003,17
250,0.035,139-004,16
250,0.035,139-005,12
250,0.035,139-006,7
250,0.035,139-007,4
250,0.035,139-008,14
250,0.035,139-009,8
250,0.035,139-010,9
250,0.035,139-011,10
250,0.035,139-012,15
250,0.035,139-013,5
250,0.035,139-014,3
250,0.035,139-015,1
250,0.035,139-016,13
250,0.035,139-017,6
250,0.035,139-018,2
250,0.036000000000000004,139-001,11
250,0.036000000000000004,139-003,17
250,0.036000000000000004,139-004,16
250,0.036000000000000004,139-005,12
250,0.036000000000000004,139-006,7
250,0.036000000000000004,139-007,4
250,0.036000000000000004,139-008,14
250,0.036000000000000004,139-009,8
250,0.036000000000000004,139-010,9
250,0.036000000000000004,139-011,10
250,0.036000000000000004,139-012,15
250,0.036000000000000004,139-013,5
250,0.036000000000000004,139-014,3
250,0.036000000000000004,139-015,1
250,0.036000000000000004,139-016,13
250,0.036000000000000004,139-017,6
250,0.036000000000000004,139-018,2
250,0.037,139-001,11
250,0.037,139-003,17
250,0.037,139-004,16
250,0.037,139-005,12
250,0.037,139-006,7
250,0.037,139-007,4
250,0.037,139-008,14
250,0.037,139-009,8
250,0.037,139-010,9
250,0.037,139-011,10
250,0.037,139-012,15
250,0.037,139-013,5
250,0.037,139-014,3
250,0.037,139-015,1
250,0.037,139-016,13
250,0.037,139-017,6
250,0.037,139-018,2
250,0.038,139-001,11
250,0.038,139-003,17
250,0.038,139-004,16
250,0.038,139-005,12
250,0.038,139-006,7
250,0.038,139-007,4
250,0.038,139-008,14
250,0.038,139-009,8
250,0.038,139-010,9
250,0.038,139-011,10
250,0.038,139-012,15
250,0.038,139-013,5
250,0.038,139-014,3
250,0.038,139-015,1
250,0.038,139-016,13
250,0.038,139-017,6
250,0.038,139-018,2
250,0.039,139-001,11
250,0.039,139-003,17
250,0.039,139-004,16
250,0.039,139-005,12
250,0.039,139-006,7
250,0.039,139-007,4
250,0.039,139-008,14
250,0.039,139-009,8
250,0.039,139-010,9
250,0.039,139-011,10
250,0.039,139-012,15
250,0.039,139-013,5
250,0.039,139-014,3
250,0.039,139-015,1
250,0.039,139-016,13
250,0.039,139-017,6
250,0.039,139-018,2
250,0.04,139-001,11
250,0.04,139-003,17
250,0.04,139-004,16
250,0.04,139-005,12
250,0.04,139-006,7
250,0.04,139-007,4
250,0.04,139-008,14
250,0.04,139-009,8
250,0.04,139-010,9
250,0.04,139-011,10
250,0.04,139-012,15
250,0.04,139-013,5
250,0.04,139-014,3
250,0.04,139-015,1
250,0.04,139-016,13
250,0.04,139-017,6
250,0.04,139-018,2
250,0.041,139-001,11
250,0.041,139-003,17
250,0.041,139-004,16
250,0.041,139-005,12
250,0.041,139-006,7
250,0.041,139-007,4
250,0.041,139-008,14
250,0.041,139-009,8
250,0.041,139-010,9
250,0.041,139-011,10
250,0.041,139-012,15
250,0.041,139-013,5
250,0.041,139-014,3
250,0.041,139-015,1
250,0.041,139-016,13
250,0.041,139-017,6
250,0.041,139-018,2
250,0.042,139-001,11
250,0.042,139-003,17
250,0.042,139-004,16
250,0.042,139-005,12
250,0.042,139-006,7
250,0.042,139-007,4
250,0.042,139-008,14
250,0.042,139-009,8
250,0.042,139-010,9
250,0.042,139-011,10
250,0.042,139-012,15
250,0.042,139-013,5
250,0.042,139-014,3
250,0.042,139-015,1
250,0.042,139-016,13
250,0.042,139-017,6
250,0.042,139-018,2
250,0.043000000000000003,139-001,11
250,0.043000000000000003,139-003,17
250,0.043000000000000003,139-004,16
250,0.043000000000000003,139-005,12
250,0.043000000000000003,139-006,7
250,0.043000000000000003,139-007,4
250,0.043000000000000003,139-008,14
250,0.043000000000000003,139-009,8
250,0.043000000000000003,139-010,9
250,0.043000000000000003,139-011,10
250,0.043000000000000003,139-012,15
250,0.043000000000000003,139-013,5
250,0.043000000000000003,139-014,3
250,0.043000000000000003,139-015,1
250,0.043000000000000003,139-016,13
250,0.043000000000000003,139-017,6
250,0.043000000000000003,139-018,2
250,0.044,139-001,11
250,0.044,139-003,17
250,0.044,139-004,16
250,0.044,139-005,12
250,0.044,139-006,7
250,0.044,139-007,4
250,0.044,139-008,14
250,0.044,139-009,8
250,0.044,139-010,9
250,0.044,139-011,10
250,0.044,139-012,15
250,0.044,139-013,5
250,0.044,139-014,3
250,0.044,139-015,1
250,0.044,139-016,13
250,0.044,139-017,6
250,0.044,139-018,2
250,0.045,139-001,11
250,0.045,139-003,17
250,0.045,139-004,16
250,0.045,139-005,12
250,0.045,139-006,7
250,0.045,139-007,4
250,0.045,139-008,14
250,0.045,139-009,8
250,0.045,139-010,9
250,0.045,139-011,10
250,0.045,139-012,15
250,0.045,139-013,5
250,0.045,139-014,3
250,0.045,139-015,1
250,0.045,139-016,13
250,0.045,139-017,6
250,0.045,139-018,2
250,0.046,139-001,11
250,0.046,139-003,17
250,0.046,139-004,16
250,0.046,139-005,12
250,0.046,139-006,7
250,0.046,139-007,4
250,0.046,139-008,14
250,0.046,139-009,8
250,0.046,139-010,9
250,0.046,139-011,10
250,0.046,139-012,15
250,0.046,139-013,5
250,0.046,139-014,3
250,0.046,139-015,1
250,0.046,139-016,13
250,0.046,139-017,6
250,0.046,139-018,2
250,0.047,139-001,11
250,0.047,139-003,17
250,0.047,139-004,16
250,0.047,139-005,12
250,0.047,139-006,7
250,0.047,139-007,4
250,0.047,139-008,14
250,0.047,139-009,8
250,0.047,139-010,9
250,0.047,139-011,10
250,0.047,139-012,15
250,0.047,139-013,5
250,0.047,139-014,3
250,0.047,139-015,1
250,0.047,139-016,13
250,0.047,139-017,6
250,0.047,139-018,2
250,0.048,139-001,11
250,0.048,139-003,17
250,0.048,139-004,16
250,0.048,139-005,12
250,0.048,139-006,7
250,0.048,139-007,4
250,0.048,139-008,14
250,0.048,139-009,8
250,0.048,139-010,9
250,0.048,139-011,10
250,0.048,139-012,15
250,0.048,139-013,5
250,0.048,139-014,3
250,0.048,139-015,1
250,0.048,139-016,13
250,0.048,139-017,6
250,0.048,139-018,2
250,0.049,139-001,11
250,0.049,139-003,17
250,0.049,139-004,16
250,0.049,139-005,12
250,0.049,139-006,7
250,0.049,139-007,4
250,0.049,139-008,14
250,0.049,139-009,8
250,0.049,139-010,9
250,0.049,139-011,10
250,0.049,139-012,15
250,0.049,139-013,5
250,0.049,139-014,3
250,0.049,139-015,1
250,0.049,139-016,13
250,0.049,139-017,6
250,0.049,139-018,2
250,0.05,139-001,11
250,0.05,139-003,17
250,0.05,139-004,16
250,0.05,139-005,12
250,0.05,139-006,7
250,0.05,139-007,4
250,0.05,139-008,14
250,0.05,139-009,8
250,0.05,139-010,9
250,0.05,139-011,10
250,0.05,139-012,15
250,0.05,139-013,5
250,0.05,139-014,3
250,0.05,139-015,1
250,0.05,139-016,13
250,0.05,139-017,6
250,0.05,139-018,2
250,0.051000000000000004,139-001,11
250,0.051000000000000004,139-003,17
250,0.051000000000000004,139-004,16
250,0.051000000000000004,139-005,12
250,0.051000000000000004,139-006,7
250,0.051000000000000004,139-007,4
250,0.051000000000000004,139-008,14
250,0.051000000000000004,139-009,8
250,0.051000000000000004,139-010,9
250,0.051000000000000004,139-011,10
250,0.051000000000000004,139-012,15
250,0.051000000000000004,139-013,5
250,0.051000000000000004,139-014,3
250,0.051000000000000004,139-015,1
250,0.051000000000000004,139-016,13
250,0.051000000000000004,139-017,6
250,0.051000000000000004,139-018,2
250,0.052000000000000005,139-001,11
250,0.052000000000000005,139-003,17
250,0.052000000000000005,139-004,16
250,0.052000000000000005,139-005,12
250,0.052000000000000005,139-006,7
250,0.052000000000000005,139-007,4
250,0.052000000000000005,139-008,14
250,0.052000000000000005,139-009,8
250,0.052000000000000005,139-010,9
250,0.052000000000000005,139-011,10
250,0.052000000000000005,139-012,15
250,0.052000000000000005,139-013,5
250,0.052000000000000005,139-014,3
250,0.052000000000000005,139-015,1
250,0.052000000000000005,139-016,13
250,0.052000000000000005,139-017,6
250,0.052000000000000005,139-018,2
250,0.053,139-001,11
250,0.053,139-003,17
250,0.053,139-004,16
250,0.053,139-005,12
250,0.053,139-006,7
250,0.053,139-007,4
250,0.053,139-008,14
250,0.053,139-009,8
250,0.053,139-010,9
250,0.053,139-011,10
250,0.053,139-012,15
250,0.053,139-013,5
250,0.053,139-014,3
250,0.053,139-015,1
250,0.053,139-016,13
250,0.053,139-017,6
250,0.053,139-018,2
250,0.054,139-001,11
250,0.054,139-003,17
250,0.054,139-004,16
250,0.054,139-005,12
250,0.054,139-006,7
250,0.054,139-007,4
250,0.054,139-008,14
250,0.054,139-009,8
250,0.054,139-010,9
250,0.054,139-011,10
250,0.054,139-012,15
250,0.054,139-013,5
250,0.054,139-014,3
250,0.054,139-015,1
250,0.054,139-016,13
250,0.054,139-017,6
250,0.054,139-018,2
250,0.055,139-001,11
250,0.055,139-003,17
250,0.055,139-004,16
250,0.055,139-005,12
250,0.055,139-006,7
250,0.055,139-007,4
250,0.055,139-008,14
250,0.055,139-009,8
250,0.055,139-010,9
250,0.055,139-011,10
250,0.055,139-012,15
250,0.055,139-013,5
250,0.055,139-014,3
250,0.055,139-015,1
250,0.055,139-016,13
250,0.055,139-017,6
250,0.055,139-018,2
250,0.056,139-001,12
250,0.056,139-003,17
250,0.056,139-004,16
250,0.056,139-005,11
250,0.056,139-006,7
250,0.056,139-007,4
250,0.056,139-008,14
250,0.056,139-009,8
250,0.056,139-010,9
250,0.056,139-011,10
250,0.056,139-012,15
250,0.056,139-013,5
250,0.056,139-014,3
250,0.056,139-015,1
250,0.056,139-016,13
250,0.056,139-017,6
250,0.056,139-018,2
250,0.057,139-001,12
250,0.057,139-003,17
250,0.057,139-004,15
250,0.057,139-005,11
250,0.057,139-006,7
250,0.057,139-007,4
250,0.057,139-008,14
250,0.057,139-009,8
250,0.057,139-010,9
250,0.057,139-011,10
250,0.057,139-012,16
250,0.057,139-013,5
250,0.057,139-014,3
250,0.057,139-015,1
250,0.057,139-016,13
250,0.057,139-017,6
250,0.057,139-018,2
250,0.058,139-001,12
250,0.058,139-003,17
250,0.058,139-004,15
250,0.058,139-005,11
250,0.058,139-006,7
250,0.058,139-007,4
250,0.058,139-008,14
250,0.058,139-009,8
250,0.058,139-010,9
250,0.058,139-011,10
250,0.058,139-012,16
250,0.058,139-013,5
250,0.058,139-014,3
250,0.058,139-015,1
250,0.058,139-016,13
250,0.058,139-017,6
250,0.058,139-018,2
250,0.059000000000000004,139-001,12
250,0.059000000000000004,139-003,17
250,0.059000000000000004,139-004,15
250,0.059000000000000004,139-005,11
250,0.059000000000000004,139-006,7
250,0.059000000000000004,139-007,4
250,0.059000000000000004,139-008,14
250,0.059000000000000004,139-009,8
250,0.059000000000000004,139-010,9
250,0.059000000000000004,139-011,10
250,0.059000000000000004,139-012,16
250,0.059000000000000004,139-013,5
250,0.059000000000000004,139-014,3
250,0.059000000000000004,139-015,1
250,0.059000000000000004,139-016,13
250,0.059000000000000004,139-017,6
250,0.059000000000000004,139-018,2
250,0.06,139-001,12
250,0.06,139-003,17
250,0.06,139-004,15
250,0.06,139-005,11
250,0.06,139-006,7
250,0.06,139-007,4
250,0.06,139-008,14
250,0.06,139-009,8
250,0.06,139-010,9
250,0.06,139-011,10
250,0.06,139-012,16
250,0.06,139-013,5
250,0.06,139-014,3
250,0.06,139-015,1
250,0.06,139-016,13
250,0.06,139-017,6
250,0.06,139-018,2
250,0.061,139-001,12
250,0.061,139-003,17
250,0.061,139-004,15
250,0.061,139-005,11
250,0.061,139-006,7
250,0.061,139-007,4
250,0.061,139-008,14
250,0.061,139-009,8
250,0.061,139-010,9
250,0.061,139-011,10
250,0.061,139-012,16
250,0.061,139-013,5
250,0.061,139-014,3
250,0.061,139-015,1
250,0.061,139-016,13
250,0.061,139-017,6
250,0.061,139-018,2
250,0.062,139-001,12
250,0.062,139-003,17
250,0.062,139-004,15
250,0.062,139-005,11
250,0.062,139-006,7
250,0.062,139-007,4
250,0.062,139-008,14
250,0.062,139-009,8
250,0.062,139-010,9
250,0.062,139-011,10
250,0.062,139-012,16
250,0.062,139-013,5
250,0.062,139-014,3
250,0.062,139-015,1
250,0.062,139-016,13
250,0.062,139-017,6
250,0.062,139-018,2
250,0.063,139-001,12
250,0.063,139-003,17
250,0.063,139-004,15
250,0.063,139-005,11
250,0.063,139-006,7
250,0.063,139-007,4
250,0.063,139-008,14
250,0.063,139-009,8
250,0.063,139-010,9
250,0.063,139-011,10
250,0.063,139-012,16
250,0.063,139-013,5
250,0.063,139-014,3
250,0.063,139-015,1
250,0.063,139-016,13
250,0.063,139-017,6
250,0.063,139-018,2
250,0.064,139-001,12
250,0.064,139-003,17
250,0.064,139-004,15
250,0.064,139-005,11
250,0.064,139-006,7
250,0.064,139-007,4
250,0.064,139-008,14
250,0.064,139-009,8
250,0.064,139-010,9
250,0.064,139-011,10
250,0.064,139-012,16
